House in countryside	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-08T18:14:10.890Z	Hamburg	50.846557	4.351697	apartment-04.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	1.3	house	6	6	13255	Baby seat;Breakfast	Hole Gibnie	president@dka.local	8c819489-a24c-4860-8bfe-55db898f05e4	basic	avatar-max.jpg
Tile House	The building is green and from 18th century	2024-05-09T18:14:10.890Z	Hamburg	52.36854	4.887976	apartment-05.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	1.1	hotel	5	2	74835	Washer	Hole Gibnie	kujo-fan@story.local	5b7c0d83-f782-4e99-a869-e1eb4f4ce691	pro	avatar-angelina.jpg
Amazing and Extremely Central Flat	An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2024-05-11T18:14:10.890Z	Dusseldorf	48.85761	2.358499	apartment-01.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	2.7	room	5	8	12921	Breakfast;Fridge;Laptop friendly workspace	Roland Disney	fish@big.local	795a7b5a-a5e9-4d9f-a2ce-006b87d5b50a	basic	awesome-avatar.jpg
Beautiful & luxurious apartment at great location	The building is green and from 18th century	2024-05-08T18:14:10.890Z	Brussels	51.225402	6.776314	apartment-04.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	false	2.3	hotel	2	7	63864	Laptop friendly workspace;Towels;Washer	Jack Torrens	author@mir.local	941a4019-e199-4438-b8a5-1f3a855d6a84	basic	avatar-angelina.jpg
Loft Studio in the Central Area	An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2024-05-07T18:14:10.890Z	Dusseldorf	48.85761	2.358499	apartment-03.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	false	1.2	apartment	6	4	39591	Laptop friendly workspace;Towels;Washer	Jack Torrens	fish@big.local	b24eb1a7-757e-4deb-9260-d8d0000da0c4	basic	awesome-avatar.jpg
Tile House	The building is green and from 18th century	2024-05-09T18:14:10.890Z	Paris	52.36854	4.887976	apartment-03.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	3.6	hotel	3	6	35836	Laptop friendly workspace;Towels;Washer	Oleg Sidorov	president@dka.local	f259ef1e-ad2d-4d5c-990e-d73dc0c7a63a	basic	awesome-avatar.jpg
Amazing and Extremely Central Flat	The building is green and from 18th century	2024-05-08T18:14:10.890Z	Cologne	52.37454	4.897976	apartment-03.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	2.2	room	2	6	1747	Fridge;Laptop friendly workspace;Towels;Washer	Ivan Ivanov	test@pisem.local	a85d0e8c-95c1-4501-a852-261b2b53b63d	basic	photo.jpg
Waterfront with extraordinary view	The building is green and from 18th century	2024-05-08T18:14:10.891Z	Dusseldorf	50.846557	4.351697	apartment-05.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	false	2.7	apartment	3	9	11061	Baby seat;Breakfast;Fridge;Laptop friendly workspace	Roland Disney	test@pisem.local	85b9ea63-16c0-476b-befd-36448158667f	pro	awesome-avatar.jpg
House in countryside	An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2024-05-08T18:14:10.891Z	Brussels	52.36854	4.887976	apartment-05.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	4	room	7	8	34351	Laptop friendly workspace;Towels;Washer	Hole Gibnie	president@dka.local	38485dc8-cb50-4ac8-8f05-c88129c781e2	basic	user.jpg
Canal View Prinsengracht	The building is green and from 18th century	2024-05-11T18:14:10.891Z	Brussels	51.225402	6.776314	apartment-06.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	3.9	apartment	7	3	14861	Washer	Roland Disney	freedom@pisem.local	0f214d9d-9e6d-4f72-8113-5eaae6885d13	basic	avatar-angelina.jpg
Penthouse, 4-5 rooms + 5 balconies	The building is green and from 18th century	2024-05-12T18:14:10.891Z	Hamburg	50.938361	6.959974	apartment-04.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	2	hotel	4	4	6244	Air conditioning;Baby seat;Breakfast;Fridge;Laptop friendly workspace	Roland Disney	test@pisem.local	6b21040b-9322-48c3-81d3-c569dd4378ea	basic	photo.jpg
Wood and stone place	An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2024-05-06T18:14:10.891Z	Cologne	51.225402	6.776314	apartment-01.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	3.4	house	4	6	17575	Baby seat;Breakfast;Fridge;Laptop friendly workspace;Towels	Hole Gibnie	fish@big.local	42d42a58-ec81-4181-a16d-aa262aaf2a39	basic	avatar-angelina.jpg
Waterfront with extraordinary view	The building is green and from 18th century	2024-05-06T18:14:10.891Z	Hamburg	50.827557	4.336697	apartment-06.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	4.7	hotel	5	6	55393	Baby seat;Breakfast;Fridge;Laptop friendly workspace;Towels;Washer	Jack Torrens	president@dka.local	db6be501-d01d-4bdd-bb93-5975240bec3e	pro	avatar-angelina.jpg
House in countryside	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-12T18:14:10.892Z	Dusseldorf	50.846557	4.351697	apartment-01.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	false	4.3	house	8	6	18540	Breakfast;Fridge	Jack Torrens	test@pisem.local	0ca4b0ae-b4f5-4eeb-ab91-c4c52c8c6d4c	pro	avatar-max.jpg
Waterfront with extraordinary view	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-07T18:14:10.892Z	Amsterdam	51.225402	6.776314	apartment-05.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	3.1	apartment	4	9	44219	Fridge;Laptop friendly workspace;Towels;Washer	Oleg Sidorov	snow@pisem.local	17da45ae-68de-47ca-8123-fc924af06885	basic	photo.jpg
Penthouse, 4-5 rooms + 5 balconies	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-10T18:14:10.892Z	Paris	52.37454	4.897976	apartment-01.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	3.9	hotel	7	10	66769	Washer	Roland Disney	kujo-fan@story.local	a7c74741-70b1-4bff-84d9-19b0545debdb	basic	avatar-angelina.jpg
The house among olive	The building is green and from 18th century	2024-05-06T18:14:10.892Z	Dusseldorf	48.85761	2.358499	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	2.4	house	4	6	99828	Fridge;Laptop friendly workspace;Towels;Washer	Oleg Sidorov	test@lost.loca	7964531a-eede-40e6-8bc9-8602bec588ef	pro	awesome-avatar.jpg
Wood and stone place	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-11T18:14:10.892Z	Dusseldorf	53.565341	9.978654	apartment-06.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	3.3	hotel	5	4	95023	Breakfast;Fridge;Laptop friendly workspace;Towels;Washer	Jack Torrens	rolan@pochta.local	6da4dffe-f67d-4e44-a457-903f70f5c308	basic	avatar-max.jpg
Canal View Prinsengracht	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-09T18:14:10.892Z	Dusseldorf	52.37454	4.897976	apartment-04.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	2.9	hotel	8	2	64706	Towels;Washer	Roland Disney	test@lost.loca	45be07d1-074f-44cc-90bb-7e162634f71a	basic	awesome-avatar.jpg
House in countryside	The building is green and from 18th century	2024-05-08T18:14:10.892Z	Paris	53.565341	9.978654	apartment-03.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	1.8	house	8	9	17821	Baby seat;Breakfast;Fridge	Roland Disney	freedom@pisem.local	12e573cc-e8a6-4a4b-89b6-fb26fd2111ad	basic	user.jpg
Canal View Prinsengracht	The building is green and from 18th century	2024-05-10T18:14:10.893Z	Brussels	53.565341	9.978654	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	false	1.6	hotel	2	4	1121	Towels;Washer	Roland Disney	author@mir.local	68902366-d794-4846-a60c-44396fc74766	basic	photo.jpg
House in countryside	The building is green and from 18th century	2024-05-07T18:14:10.893Z	Cologne	50.938361	6.959974	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	false	4.4	room	1	5	28679	Laptop friendly workspace;Towels;Washer	Hole Gibnie	snow@pisem.local	f5403fd1-fd4a-4dde-9c14-4bb1c720534e	pro	avatar-max.jpg
Beautiful & luxurious apartment at great location	The building is green and from 18th century	2024-05-09T18:14:10.893Z	Dusseldorf	53.565341	9.978654	apartment-03.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	4.4	house	6	8	72352	Fridge;Laptop friendly workspace;Towels;Washer	Jack Torrens	president@dka.local	b1c919c6-2084-4018-80ea-b4d8e99d615b	pro	photo.jpg
Wood and stone place	The building is green and from 18th century	2024-05-09T18:14:10.893Z	Brussels	50.938361	6.959974	apartment-01.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	4.2	room	2	6	50203	Fridge;Laptop friendly workspace;Towels	Oleg Sidorov	fish@big.local	4feaf58a-1df2-4516-87d7-49f9a176f32b	basic	awesome-avatar.jpg
Tile House	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-10T18:14:10.893Z	Amsterdam	51.225402	6.776314	apartment-05.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	3.3	room	6	2	24974	Air conditioning;Baby seat;Breakfast;Fridge	Jack Torrens	kujo-fan@story.local	30e1c723-53e2-49d1-a415-51a3c90afb05	pro	user.jpg
Canal View Prinsengracht	The building is green and from 18th century	2024-05-06T18:14:10.893Z	Amsterdam	48.85661	2.351499	apartment-06.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	2	apartment	3	4	68443	Breakfast;Fridge;Laptop friendly workspace	Hole Gibnie	president@dka.local	66a593ef-db3b-4a84-82e6-63b972413f55	basic	awesome-avatar.jpg
Canal View Prinsengracht	An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2024-05-09T18:14:10.894Z	Hamburg	53.565341	9.978654	apartment-01.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	2.8	hotel	3	10	99228	Air conditioning;Baby seat;Breakfast;Fridge	Jack Torrens	president@dka.local	37799f5a-2eed-47d9-a29e-971f314c114f	pro	awesome-avatar.jpg
Loft Studio in the Central Area	An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2024-05-11T18:14:10.894Z	Dusseldorf	53.565341	9.978654	apartment-05.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	false	4.1	room	5	1	79797	Air conditioning;Baby seat;Breakfast;Fridge	Hole Gibnie	test@lost.loca	e86f5a7c-2834-4e2d-92d2-7c465b6f00d7	pro	awesome-avatar.jpg
The house among olive	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-09T18:14:10.894Z	Hamburg	50.846557	4.351697	apartment-03.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	false	2.7	house	6	7	57021	Laptop friendly workspace;Towels;Washer	Roland Disney	test@pisem.local	86f9a8db-1f05-4b60-a5af-bd8736db602d	basic	user.jpg
The house among olive	The building is green and from 18th century	2024-05-10T18:14:10.894Z	Dusseldorf	53.550341	10.000654	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	3.4	house	3	7	22501	Laptop friendly workspace;Towels;Washer	John Smith	test@pisem.local	4922436b-ef2b-41a5-8dc0-5d2bec3323ac	basic	avatar-angelina.jpg
Loft Studio in the Central Area	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-11T18:14:10.894Z	Hamburg	50.827557	4.336697	apartment-05.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	1.5	apartment	5	4	82860	Washer	Hole Gibnie	rolan@pochta.local	ebfc4fec-cf19-47a1-8e70-a82ea34901ff	pro	user.jpg
Beautiful & luxurious apartment at great location	An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2024-05-08T18:14:10.894Z	Dusseldorf	50.930361	6.937974	apartment-03.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	4	room	2	2	23142	Washer	Hole Gibnie	test@pisem.local	3255a887-e839-4226-b439-9b66f99bda45	pro	awesome-avatar.jpg
Tile House	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-08T18:14:10.894Z	Hamburg	50.938361	6.959974	apartment-06.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	false	2.7	room	3	8	58367	Fridge;Laptop friendly workspace;Towels;Washer	John Smith	test@lost.loca	e2f6eec5-ed2b-4f56-ac94-6cd2a26d8a98	basic	avatar-angelina.jpg
